工作链接,公司全名,公司链接,公司简称,公司规模,融资阶段,区域,职位名称,学历要求,工作经验,薪资范围,职位福利,工作领域,工作类型,发布时间,是否全职,具体工作,地铁线路
https://www.lagou.com/jobs/5066105.html,北京音娱时光科技有限公司,https://www.lagou.com/gongsi/286568.html,音娱时光,50-150人,A轮,海淀区,高级后端研发工程师,本科,3-5年,20k-40k,"年底双薪,绩效奖金,带薪年假,股票期权",移动互联网,[],2018-11-26 14:20:07,全职,后端开发,10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/5390837.html,北京怡合春天科技有限公司,https://www.lagou.com/gongsi/105376.html,本木医疗,50-150人,不需要融资,朝阳区,Python开发,本科,3-5年,15k-30k,薪资高 福利多,"移动互联网,O2O","['电商', '后端']",2018-12-04 17:11:27,全职,后端开发,1号线_永安里;2号线_朝阳门;6号线_呼家楼;6号线_东大桥;6号线_朝阳门;10号线_呼家楼;10号线_金台夕照
https://www.lagou.com/jobs/2094102.html,北京启明合心科技有限公司,https://www.lagou.com/gongsi/18713.html,合心科技,50-150人,B轮,海淀区,Python开发工程师,本科,1-3年,20k-35k,"大数据处理,自由度大,有挑战,公司午晚餐","移动互联网,教育",[],2018-12-04 09:25:46,全职,后端开发,10号线_知春里;10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/5276211.html,北京基调网络股份有限公司,https://www.lagou.com/gongsi/454120.html,听云,150-500人,上市公司,朝阳区,Python研发工程师,本科,3-5年,17k-24k,上市公司 带薪年假 地铁周边,移动互联网,[],2018-12-04 14:56:59,全职,后端开发,10号线_太阳宫;10号线_三元桥;机场线_三元桥
https://www.lagou.com/jobs/4169435.html,北京闪银奇异科技有限公司,https://www.lagou.com/gongsi/29496.html,闪银奇异,500-2000人,D轮及以上,朝阳区,Python开发工程师,本科,1-3年,18k-35k,"全五险一金,牛人多,发展快,福利好","移动互联网,金融","['大数据', '数据挖掘']",2018-12-04 19:39:40,全职,后端开发,
https://www.lagou.com/jobs/5342034.html,乐飞天下信息技术(北京)有限公司,https://www.lagou.com/gongsi/34214.html,乐飞天下,50-150人,未融资,朝阳区,python研发工程师,本科,应届毕业生,8k-12k,大数据；高并发；五险一金；技术培训；,"移动互联网,旅游","['旅游', '数据挖掘', '分布式', '服务器端']",2018-12-04 18:30:58,全职,后端开发,1号线_大望路;1号线_四惠;7号线_大郊亭;7号线_九龙山;14号线东段_大望路;14号线东段_九龙山
https://www.lagou.com/jobs/4879656.html,爱笔（北京）智能科技有限公司,https://www.lagou.com/gongsi/320770.html,Aibee,50-150人,天使轮,海淀区,Python开发工程师,本科,3-5年,20k-40k,"初创公司,技术驱动","移动互联网,企业服务",[],2018-12-04 19:25:25,全职,后端开发,13号线_上地
https://www.lagou.com/jobs/4883614.html,北京高域海汇科技有限公司,https://www.lagou.com/gongsi/282633.html,高域海汇,50-150人,不需要融资,朝阳区,Python开发工程师,本科,1-3年,12k-20k,"核心业务,行业大牛,弹性作息,超多福利",移动互联网,['新零售'],2018-12-04 14:21:23,全职,后端开发,8号线_北土城;8号线_奥体中心;10号线_牡丹园;10号线_健德门;10号线_北土城
https://www.lagou.com/jobs/5384275.html,中寰卫星导航通信有限公司,https://www.lagou.com/gongsi/10809.html,中寰卫星,500-2000人,不需要融资,海淀区,python开发工程师,本科,5-10年,20k-40k,六险一金；免费体检；节日福利；免费班车,移动互联网,[],2018-12-04 18:07:09,全职,后端开发,16号线_永丰;16号线_永丰南
https://www.lagou.com/jobs/5347866.html,北京创新伙伴教育科技有限公司,https://www.lagou.com/gongsi/1121.html,智课网,500-2000人,B轮,海淀区,python开发工程师,本科,1-3年,10k-20k,七险一金、大牛带队,"移动互联网,教育",[],2018-12-04 15:19:36,全职,后端开发,4号线大兴线_动物园;4号线大兴线_国家图书馆;4号线大兴线_魏公村;9号线_国家图书馆
https://www.lagou.com/jobs/3145309.html,永杨安风（北京）科技有限公司,https://www.lagou.com/gongsi/490.html,LBE 科技,50-150人,B轮,朝阳区,Python研发工程师,本科,3-5年,20k-30k,"海外APP,社/公全额,海外团建,工作居住证",移动互联网,"['广告营销', '移动互联网', 'Golang', 'Java']",2018-12-04 10:26:46,全职,后端开发,1号线_四惠东;八通线_四惠东;八通线_高碑店
https://www.lagou.com/jobs/4520956.html,慧影医疗科技（北京）有限公司,https://www.lagou.com/gongsi/67709.html,慧影医疗,150-500人,C轮,海淀区,python工程师,本科,5-10年,15k-30k,"弹性工作,七险一金,十三薪","移动互联网,医疗健康","['信息安全', 'PHP']",2018-12-04 09:18:25,全职,后端开发,8号线_永泰庄;8号线_西小口
https://www.lagou.com/jobs/5387665.html,北京国双科技有限公司,https://www.lagou.com/gongsi/3038.html,Gridsum 国双,500-2000人,上市公司,海淀区,Python研发工程师,本科,1-3年,15k-25k,年度旅游 节日福利 14薪 年度体检,"数据服务,企业服务",[],2018-12-04 14:21:14,全职,后端开发,10号线_牡丹园;15号线_北沙滩
https://www.lagou.com/jobs/5153937.html,颐邦（北京）医院管理有限公司,https://www.lagou.com/gongsi/452635.html,颐邦科技,少于15人,天使轮,海淀区,Python研发工程师,本科,1-3年,15k-25k,"团队优秀,技术强,薪酬高,福利好","医疗健康,硬件",[],2018-11-26 16:39:27,全职,后端开发,4号线大兴线_中关村;4号线大兴线_北京大学东门;4号线大兴线_圆明园;13号线_五道口
https://www.lagou.com/jobs/4543118.html,轻易科技有限公司,https://www.lagou.com/gongsi/59902.html,轻易贷,2000人以上,上市公司,海淀区,Python开发工程师,本科,3-5年,15k-28k,"弹性工作制,扁平化管理,绩效奖金",金融,[],2018-12-04 10:07:49,全职,后端开发,
https://www.lagou.com/jobs/5226606.html,瞬联软件科技（北京）有限公司,https://www.lagou.com/gongsi/14093.html,瞬联软件科技（北京）有限公司,500-2000人,不需要融资,朝阳区,python开发,本科,3-5年,10k-18k,"七险一金,带薪年假,弹性工作,职位晋升","移动互联网 ,企业服务",[],2018-12-04 13:34:05,全职,后端开发,
https://www.lagou.com/jobs/4347851.html,永杨安风（北京）科技有限公司,https://www.lagou.com/gongsi/490.html,LBE 科技,50-150人,B轮,朝阳区,python工程师,本科,3-5年,20k-40k,"六险一金,工作居住证,扁平管理",移动互联网,"['广告营销', '移动互联网', 'Golang', 'Java']",2018-11-30 10:33:55,全职,后端开发,1号线_四惠东;八通线_四惠东;八通线_高碑店
https://www.lagou.com/jobs/2704328.html,掌阅科技股份有限公司,https://www.lagou.com/gongsi/2098.html,掌阅,500-2000人,上市公司,朝阳区,高级Python研发工程师,本科,3-5年,25k-35k,"扁平化管理,福利待遇佳,学习氛围好,晋升空间大",移动互联网,"['云计算', 'Java', '云计算']",2018-12-04 16:49:54,全职,后端开发,1号线_四惠东;八通线_四惠东;八通线_高碑店
https://www.lagou.com/jobs/4627493.html,北京智水互娱科技有限公司,https://www.lagou.com/gongsi/315925.html,智水互娱,15-50人,不需要融资,东城区,Python开发工程师,大专,1-3年,20k-40k,"海外,高薪",游戏,[],2018-12-04 10:48:10,全职,数据开发,1号线_王府井;1号线_东单;1号线_建国门;2号线_建国门;2号线_北京站;2号线_崇文门;5号线_崇文门;5号线_东单;5号线_灯市口
https://www.lagou.com/jobs/4347823.html,国美金控投资有限公司,https://www.lagou.com/gongsi/98285.html,国美金控,2000人以上,未融资,朝阳区,python研发工程师,本科,5-10年,30k-40k,"大平台,新项目,领导卓越",金融,"['云计算', 'Java', '云计算']",2018-12-04 18:02:05,全职,后端开发,10号线_三元桥;10号线_亮马桥;机场线_三元桥
https://www.lagou.com/jobs/4128511.html,零氪信息技术（北京）有限公司,https://www.lagou.com/gongsi/113697.html,LinkDoc,500-2000人,D轮及以上,海淀区,Python工程师,本科,不限,18k-36k,"15薪,六险一金,午晚餐补助,弹性不打卡","医疗健康,数据服务","['医疗健康', '大数据', '平台', 'Hadoop', '数据库']",2018-12-04 09:18:30,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/4862128.html,北京国双科技有限公司,https://www.lagou.com/gongsi/3038.html,Gridsum 国双,500-2000人,上市公司,海淀区,资深python开发工程师,本科,3-5年,20k-30k,发挥空间 晋升空间 牛人多 团队优秀,"数据服务,企业服务",[],2018-12-04 18:16:16,全职,后端开发,10号线_牡丹园;15号线_北沙滩
https://www.lagou.com/jobs/4909121.html,北京源清慧虹信息科技有限公司,https://www.lagou.com/gongsi/28997.html,源清慧虹,50-150人,B轮,海淀区,高级python研发工程师,本科,3-5年,20k-30k,"二次医疗,健身场所,福利补助","信息安全,数据服务","['大数据', '数据架构', '数据分析', '数据库开发']",2018-12-04 14:35:52,全职,数据开发,8号线_永泰庄;8号线_西小口;8号线_育新
